Date;Oil bbl/d
23/06/2018;734
24/06/2018;768
25/06/2018;762
26/06/2018;752
27/06/2018;728
28/06/2018;728
29/06/2018;724
30/06/2018;724
01/07/2018;736
02/07/2018;736
03/07/2018;718
04/07/2018;718
05/07/2018;706
06/07/2018;718
07/07/2018;718
08/07/2018;704
09/07/2018;716
10/07/2018;670
11/07/2018;670
12/07/2018;662
13/07/2018;662
14/07/2018;646
15/07/2018;646
16/07/2018;634
17/07/2018;634
18/07/2018;634
19/07/2018;634
20/07/2018;634
21/07/2018;620
22/07/2018;620
23/07/2018;608
24/07/2018;608
25/07/2018;608
26/07/2018;598
27/07/2018;598
28/07/2018;620
29/07/2018;684
30/07/2018;684
31/07/2018;684
01/08/2018;756
02/08/2018;756
03/08/2018;756
04/08/2018;712
05/08/2018;712
06/08/2018;712
07/08/2018;670
08/08/2018;624
09/08/2018;544
10/08/2018;544
11/08/2018;618
12/08/2018;618
13/08/2018;788
14/08/2018;788
15/08/2018;748
16/08/2018;748
17/08/2018;758
18/08/2018;776
19/08/2018;776
20/08/2018;770
21/08/2018;770
22/08/2018;764
23/08/2018;764
24/08/2018;752
25/08/2018;734
26/08/2018;742
27/08/2018;742
28/08/2018;768
29/08/2018;790
30/08/2018;784
31/08/2018;784
01/09/2018;790
02/09/2018;790
03/09/2018;800
04/09/2018;812
05/09/2018;800
06/09/2018;780
07/09/2018;780
08/09/2018;786
09/09/2018;786
10/09/2018;778
11/09/2018;778
12/09/2018;752
13/09/2018;746
14/09/2018;740
15/09/2018;722
16/09/2018;722
17/09/2018;708
18/09/2018;704
19/09/2018;704
20/09/2018;698
21/09/2018;740
22/09/2018;748
23/09/2018;748
24/09/2018;748
25/09/2018;708
26/09/2018;708
27/09/2018;704
28/09/2018;704
29/09/2018;704
30/09/2018;704
01/10/2018;700
02/10/2018;700
03/10/2018;688
04/10/2018;688
05/10/2018;656
06/10/2018;656
07/10/2018;656
08/10/2018;656
09/10/2018;678
10/10/2018;678
11/10/2018;678
12/10/2018;684
13/10/2018;684
14/10/2018;740
15/10/2018;740
16/10/2018;740
17/10/2018;720
18/10/2018;720
19/10/2018;720
20/10/2018;742
21/10/2018;742
22/10/2018;732
23/10/2018;732
24/10/2018;760
25/10/2018;760
26/10/2018;744
27/10/2018;744
28/10/2018;754
29/10/2018;754
30/10/2018;746
31/10/2018;746
01/11/2018;768
02/11/2018;880
03/11/2018;868
04/11/2018;858
05/11/2018;858
06/11/2018;860
07/11/2018;918
08/11/2018;918
09/11/2018;918
10/11/2018;908
11/11/2018;908
12/11/2018;918
13/11/2018;918
14/11/2018;918
15/11/2018;940
16/11/2018;940
17/11/2018;930
18/11/2018;930
19/11/2018;930
20/11/2018;940
21/11/2018;940
22/11/2018;940
23/11/2018;940
24/11/2018;950
25/11/2018;950
26/11/2018;946
27/11/2018;946
28/11/2018;920
29/11/2018;920
30/11/2018;860
01/12/2018;860
02/12/2018;860
03/12/2018;844
04/12/2018;844
05/12/2018;862
06/12/2018;862
07/12/2018;854
08/12/2018;854
09/12/2018;854
10/12/2018;868
11/12/2018;868
12/12/2018;868
13/12/2018;868
14/12/2018;868
15/12/2018;886
16/12/2018;886
17/12/2018;886
18/12/2018;896
19/12/2018;896
20/12/2018;896
21/12/2018;920
22/12/2018;920
23/12/2018;920
24/12/2018;916
25/12/2018;916
26/12/2018;916
27/12/2018;924
28/12/2018;924
29/12/2018;924
30/12/2018;936
31/12/2018;936
01/01/2019;934
02/01/2019;934
03/01/2019;934
04/01/2019;880
05/01/2019;880
06/01/2019;880
07/01/2019;880
08/01/2019;880
09/01/2019;902
10/01/2019;902
11/01/2019;892
12/01/2019;892
13/01/2019;892
14/01/2019;892
15/01/2019;870
16/01/2019;870
17/01/2019;870
18/01/2019;870
19/01/2019;854
20/01/2019;854
21/01/2019;854
22/01/2019;886
23/01/2019;886
24/01/2019;886
25/01/2019;908
26/01/2019;908
27/01/2019;880
28/01/2019;880
29/01/2019;880
30/01/2019;892
31/01/2019;892
01/02/2019;892
02/02/2019;892
03/02/2019;896
04/02/2019;896
05/02/2019;918
06/02/2019;918
07/02/2019;848
08/02/2019;848
09/02/2019;876
10/02/2019;876
11/02/2019;898
12/02/2019;932
13/02/2019;946
14/02/2019;946
15/02/2019;948
16/02/2019;948
17/02/2019;916
18/02/2019;916
19/02/2019;892
20/02/2019;892
21/02/2019;896
22/02/2019;896
23/02/2019;924
24/02/2019;918
25/02/2019;918
26/02/2019;904
27/02/2019;904
28/02/2019;912
01/03/2019;912
02/03/2019;926
03/03/2019;946
04/03/2019;946
05/03/2019;926
06/03/2019;868
07/03/2019;868
08/03/2019;876
09/03/2019;886
10/03/2019;886
11/03/2019;854
12/03/2019;832
13/03/2019;832
14/03/2019;852
15/03/2019;852
16/03/2019;848
17/03/2019;848
18/03/2019;848
19/03/2019;854
20/03/2019;862
21/03/2019;862
22/03/2019;862
23/03/2019;862
24/03/2019;830
25/03/2019;830
26/03/2019;830
27/03/2019;818
28/03/2019;818
29/03/2019;818
30/03/2019;812
31/03/2019;812
01/04/2019;838
02/04/2019;838
03/04/2019;848
04/04/2019;848
05/04/2019;848
06/04/2019;848
07/04/2019;862
08/04/2019;862
09/04/2019;862
10/04/2019;862
11/04/2019;862
12/04/2019;862
13/04/2019;870
14/04/2019;870
15/04/2019;870
16/04/2019;870
17/04/2019;870
18/04/2019;780
19/04/2019;780
20/04/2019;780
21/04/2019;790
22/04/2019;790
23/04/2019;790
24/04/2019;838
25/04/2019;838
26/04/2019;838
27/04/2019;828
28/04/2019;828
29/04/2019;798
30/04/2019;798
01/05/2019;798
02/05/2019;798
03/05/2019;798
04/05/2019;798
05/05/2019;798
06/05/2019;798
07/05/2019;798
08/05/2019;776
09/05/2019;776
10/05/2019;776
11/05/2019;776
12/05/2019;776
13/05/2019;776
14/05/2019;776
15/05/2019;776
16/05/2019;776
17/05/2019;776
18/05/2019;776
19/05/2019;776
20/05/2019;776
21/05/2019;776
22/05/2019;806
23/05/2019;806
24/05/2019;806
25/05/2019;784
26/05/2019;784
27/05/2019;784
28/05/2019;760
29/05/2019;760
30/05/2019;760
31/05/2019;760
01/06/2019;828
02/06/2019;828
03/06/2019;828
04/06/2019;792
05/06/2019;762
06/06/2019;762
07/06/2019;762
08/06/2019;762
09/06/2019;672
10/06/2019;672
11/06/2019;672
12/06/2019;672
13/06/2019;688
14/06/2019;688
15/06/2019;688
16/06/2019;676
17/06/2019;676
18/06/2019;676
19/06/2019;676
20/06/2019;678
21/06/2019;678
22/06/2019;678
23/06/2019;678
24/06/2019;720
25/06/2019;720
26/06/2019;720
27/06/2019;696
28/06/2019;684
29/06/2019;684
30/06/2019;684
01/07/2019;652
02/07/2019;652
03/07/2019;650
04/07/2019;650
05/07/2019;650
06/07/2019;650
07/07/2019;650
08/07/2019;616
09/07/2019;616
10/07/2019;604
11/07/2019;604
12/07/2019;604
13/07/2019;604
14/07/2019;590
15/07/2019;590
16/07/2019;590
17/07/2019;570
18/07/2019;570
19/07/2019;570
20/07/2019;570
21/07/2019;554
22/07/2019;554
23/07/2019;554
24/07/2019;542
25/07/2019;542
26/07/2019;542
27/07/2019;534
28/07/2019;534
29/07/2019;534
30/07/2019;534
31/07/2019;510
01/08/2019;510
02/08/2019;510
03/08/2019;550
04/08/2019;550
05/08/2019;550
06/08/2019;542
07/08/2019;542
08/08/2019;510
09/08/2019;510
10/08/2019;494
11/08/2019;494
12/08/2019;494
13/08/2019;456
14/08/2019;456
15/08/2019;438
16/08/2019;438
17/08/2019;438
18/08/2019;448
19/08/2019;448
20/08/2019;448
21/08/2019;448
22/08/2019;468
23/08/2019;468
24/08/2019;468
25/08/2019;436
26/08/2019;448
27/08/2019;494
28/08/2019;494
29/08/2019;494
30/08/2019;486
31/08/2019;486
01/09/2019;462
02/09/2019;462
03/09/2019;446
04/09/2019;446
05/09/2019;446
06/09/2019;446
07/09/2019;446
08/09/2019;446
09/09/2019;432
10/09/2019;432
11/09/2019;432
12/09/2019;416
13/09/2019;416
14/09/2019;400
15/09/2019;400
16/09/2019;400
17/09/2019;374
18/09/2019;374
19/09/2019;374
20/09/2019;374
21/09/2019;400
22/09/2019;400
23/09/2019;396
24/09/2019;396
25/09/2019;396
26/09/2019;374
27/09/2019;370
28/09/2019;370
29/09/2019;370
30/09/2019;370
01/10/2019;370
02/10/2019;370
03/10/2019;416
04/10/2019;416
05/10/2019;416
06/10/2019;426
07/10/2019;414
08/10/2019;414
09/10/2019;414
10/10/2019;414
11/10/2019;414
12/10/2019;414
13/10/2019;408
14/10/2019;408
15/10/2019;406
16/10/2019;406
17/10/2019;406
18/10/2019;406
19/10/2019;406
20/10/2019;394
21/10/2019;394
22/10/2019;394
23/10/2019;394
24/10/2019;376
25/10/2019;342
26/10/2019;342
27/10/2019;342
28/10/2019;358
29/10/2019;342
30/10/2019;342
31/10/2019;342
01/11/2019;342
02/11/2019;342
03/11/2019;328
04/11/2019;328
05/11/2019;328
06/11/2019;342
07/11/2019;342
08/11/2019;242
09/11/2019;286
10/11/2019;286
11/11/2019;286
12/11/2019;286
13/11/2019;286
14/11/2019;286
15/11/2019;286
16/11/2019;286
17/11/2019;254
18/11/2019;254
19/11/2019;310
20/11/2019;310
21/11/2019;310
22/11/2019;286
23/11/2019;286
24/11/2019;286
25/11/2019;288
26/11/2019;288
27/11/2019;288
28/11/2019;288
29/11/2019;288
30/11/2019;288
01/12/2019;288
02/12/2019;288
03/12/2019;288
04/12/2019;288
05/12/2019;288
06/12/2019;264
07/12/2019;264
08/12/2019;264
09/12/2019;264
10/12/2019;264
11/12/2019;264
12/12/2019;264
13/12/2019;316
14/12/2019;316
15/12/2019;316
16/12/2019;316
17/12/2019;316
18/12/2019;316
19/12/2019;298
20/12/2019;298
21/12/2019;298
22/12/2019;270
23/12/2019;270
24/12/2019;270
25/12/2019;284
26/12/2019;284
27/12/2019;358
28/12/2019;358
29/12/2019;358
30/12/2019;346
31/12/2019;346
01/01/2020;346
02/01/2020;320
03/01/2020;320
04/01/2020;306
05/01/2020;306
06/01/2020;306
07/01/2020;306
08/01/2020;248
09/01/2020;248
10/01/2020;248
11/01/2020;248
12/01/2020;232
13/01/2020;232
14/01/2020;230
15/01/2020;230
16/01/2020;272
17/01/2020;272
18/01/2020;272
19/01/2020;272
20/01/2020;272
21/01/2020;272
22/01/2020;272
23/01/2020;256
24/01/2020;256
25/01/2020;256
26/01/2020;256
27/01/2020;256
28/01/2020;256
29/01/2020;256
30/01/2020;256
31/01/2020;256
01/02/2020;256
02/02/2020;256
03/02/2020;256
04/02/2020;230
05/02/2020;230
06/02/2020;230
07/02/2020;230
08/02/2020;230
09/02/2020;184
10/02/2020;168
11/02/2020;168
12/02/2020;168
13/02/2020;168
14/02/2020;136
15/02/2020;160
16/02/2020;160
17/02/2020;160
18/02/2020;160
19/02/2020;160
20/02/2020;160
21/02/2020;246
22/02/2020;246
23/02/2020;246
24/02/2020;246
25/02/2020;246
26/02/2020;246
27/02/2020;246
28/02/2020;246
29/02/2020;220
01/03/2020;246
02/03/2020;220
03/03/2020;220
04/03/2020;192
05/03/2020;192
06/03/2020;192
07/03/2020;192
08/03/2020;174
09/03/2020;174
10/03/2020;174
11/03/2020;176
12/03/2020;176
13/03/2020;176
14/03/2020;176
15/03/2020;244
16/03/2020;244
17/03/2020;244
18/03/2020;244
19/03/2020;244
20/03/2020;226
21/03/2020;226
22/03/2020;226
23/03/2020;226
24/03/2020;212
25/03/2020;212
26/03/2020;212
27/03/2020;212
28/03/2020;212
29/03/2020;212
30/03/2020;214
31/03/2020;214
01/04/2020;214
02/04/2020;214
03/04/2020;214
04/04/2020;196
05/04/2020;196
06/04/2020;196
07/04/2020;196
08/04/2020;182
09/04/2020;182
10/04/2020;182
11/04/2020;182
12/04/2020;182
13/04/2020;182
14/04/2020;182
15/04/2020;166
16/04/2020;166
17/04/2020;166
18/04/2020;166
19/04/2020;166
20/04/2020;166
21/04/2020;166
22/04/2020;186
23/04/2020;186
24/04/2020;186
25/04/2020;186
26/04/2020;176
27/04/2020;176
28/04/2020;176
29/04/2020;176
30/04/2020;176
01/05/2020;222
02/05/2020;222
03/05/2020;222
04/05/2020;222
05/05/2020;222
06/05/2020;214
07/05/2020;214
08/05/2020;214
09/05/2020;214
10/05/2020;200
11/05/2020;200
12/05/2020;200
13/05/2020;200
14/05/2020;200
15/05/2020;200
16/05/2020;200
17/05/2020;160
18/05/2020;158
19/05/2020;158
20/05/2020;150
21/05/2020;150
22/05/2020;150
23/05/2020;150
24/05/2020;150
25/05/2020;150
26/05/2020;150
27/05/2020;154
28/05/2020;164
29/05/2020;164
30/05/2020;164
31/05/2020;152
01/06/2020;152
02/06/2020;152
03/06/2020;152
04/06/2020;152
05/06/2020;152
06/06/2020;152
07/06/2020;152
08/06/2020;128
09/06/2020;114
10/06/2020;114
11/06/2020;114
12/06/2020;104
13/06/2020;104
14/06/2020;92
15/06/2020;92
16/06/2020;92
17/06/2020;92
18/06/2020;92
19/06/2020;82
20/06/2020;82
21/06/2020;82
22/06/2020;72
23/06/2020;72
24/06/2020;72
25/06/2020;66
26/06/2020;66
27/06/2020;66
28/06/2020;66
29/06/2020;48
30/06/2020;48
01/07/2020;38
02/07/2020;38
03/07/2020;38
04/07/2020;102
05/07/2020;102
06/07/2020;102
07/07/2020;76
08/07/2020;76
09/07/2020;76
10/07/2020;66
11/07/2020;66
12/07/2020;66
13/07/2020;66
14/07/2020;66
15/07/2020;48
16/07/2020;48
17/07/2020;48
18/07/2020;42
19/07/2020;42
20/07/2020;42
21/07/2020;42
22/07/2020;42
23/07/2020;42
24/07/2020;42
25/07/2020;62
26/07/2020;62
27/07/2020;62
28/07/2020;62
29/07/2020;62
30/07/2020;62
31/07/2020;62
01/08/2020;80
02/08/2020;80
03/08/2020;80
04/08/2020;80
05/08/2020;90
06/08/2020;90
07/08/2020;90
08/08/2020;58
09/08/2020;58
10/08/2020;58
11/08/2020;58
12/08/2020;46
13/08/2020;46
14/08/2020;46
15/08/2020;46
16/08/2020;32
17/08/2020;50
18/08/2020;50
19/08/2020;72
20/08/2020;72
21/08/2020;72
22/08/2020;90
23/08/2020;90
24/08/2020;90
25/08/2020;80
26/08/2020;94
27/08/2020;104
28/08/2020;104
29/08/2020;104
30/08/2020;134
31/08/2020;134
01/09/2020;144
02/09/2020;144
03/09/2020;144
04/09/2020;144
05/09/2020;138
06/09/2020;138
07/09/2020;138
08/09/2020;162
09/09/2020;162
10/09/2020;162
11/09/2020;162
12/09/2020;170
13/09/2020;170
14/09/2020;170
15/09/2020;170
16/09/2020;170
17/09/2020;162
18/09/2020;162
19/09/2020;160
20/09/2020;166
21/09/2020;166
22/09/2020;166
23/09/2020;166
24/09/2020;166
25/09/2020;186
26/09/2020;186
27/09/2020;166
28/09/2020;166
29/09/2020;154
30/09/2020;154
01/10/2020;154
02/10/2020;154
03/10/2020;154
04/10/2020;154
05/10/2020;170
06/10/2020;170
07/10/2020;170
08/10/2020;170
09/10/2020;170
10/10/2020;170
11/10/2020;162
12/10/2020;162
13/10/2020;162
14/10/2020;162
15/10/2020;180
16/10/2020;180
17/10/2020;178
18/10/2020;178
19/10/2020;178
20/10/2020;178
21/10/2020;106
22/10/2020;128
23/10/2020;128
24/10/2020;128
25/10/2020;144
26/10/2020;144
27/10/2020;208
28/10/2020;208
29/10/2020;208
30/10/2020;192
31/10/2020;192
01/11/2020;192
02/11/2020;192
03/11/2020;142
04/11/2020;142
05/11/2020;142
06/11/2020;130
07/11/2020;130
08/11/2020;198
09/11/2020;198
10/11/2020;198
11/11/2020;198
12/11/2020;198
13/11/2020;160
14/11/2020;160
15/11/2020;144
16/11/2020;144
17/11/2020;98
18/11/2020;98
19/11/2020;86
20/11/2020;86
21/11/2020;86
22/11/2020;86
23/11/2020;80
24/11/2020;80
25/11/2020;80
26/11/2020;80
27/11/2020;72
28/11/2020;72
29/11/2020;72
30/11/2020;74
01/12/2020;74
02/12/2020;74
03/12/2020;66
04/12/2020;66
05/12/2020;70
06/12/2020;70
07/12/2020;70
08/12/2020;70
09/12/2020;70
10/12/2020;80
11/12/2020;80
12/12/2020;80
13/12/2020;80
14/12/2020;80
15/12/2020;80
16/12/2020;96
17/12/2020;96
18/12/2020;96
19/12/2020;96
20/12/2020;84
21/12/2020;84
22/12/2020;34
27/12/2020;0
28/12/2020;74
29/12/2020;184
30/12/2020;246
31/12/2020;266
01/01/2021;262
02/01/2021;288
03/01/2021;288
04/01/2021;288
05/01/2021;296
06/01/2021;340
07/01/2021;304
08/01/2021;324
09/01/2021;132
10/01/2021;310
11/01/2021;358
12/01/2021;374
13/01/2021;364
14/01/2021;340
15/01/2021;342
16/01/2021;342
17/01/2021;342
18/01/2021;288
19/01/2021;288
20/01/2021;288
21/01/2021;278
22/01/2021;226
23/01/2021;278
24/01/2021;320
25/01/2021;320
26/01/2021;320
27/01/2021;272
28/01/2021;272
29/01/2021;272
30/01/2021;266
31/01/2021;266
01/02/2021;266
02/02/2021;266
03/02/2021;266
04/02/2021;266
05/02/2021;320
06/02/2021;320
07/02/2021;320
08/02/2021;320
09/02/2021;320
10/02/2021;320
11/02/2021;320
12/02/2021;320
13/02/2021;320
14/02/2021;320
15/02/2021;358
16/02/2021;358
17/02/2021;358
18/02/2021;358
19/02/2021;358
20/02/2021;358
21/02/2021;358
22/02/2021;358
23/02/2021;358
24/02/2021;358
25/02/2021;358
26/02/2021;268
27/02/2021;364
28/02/2021;364
01/03/2021;364
02/03/2021;364
03/03/2021;364
04/03/2021;364
05/03/2021;364
06/03/2021;364
07/03/2021;358
08/03/2021;358
09/03/2021;358
10/03/2021;358
11/03/2021;358
12/03/2021;358
13/03/2021;358
14/03/2021;336
15/03/2021;336
16/03/2021;330
17/03/2021;330
18/03/2021;330
19/03/2021;330
20/03/2021;330
21/03/2021;348
22/03/2021;348
23/03/2021;348
24/03/2021;348
25/03/2021;348
26/03/2021;348
27/03/2021;348
28/03/2021;348
29/03/2021;334
30/03/2021;334
31/03/2021;334
01/04/2021;334
02/04/2021;334
03/04/2021;352
04/04/2021;352
05/04/2021;218
06/04/2021;368
07/04/2021;400
08/04/2021;234
09/04/2021;6
15/04/2021;68
16/04/2021;234
17/04/2021;338
18/04/2021;338
19/04/2021;338
20/04/2021;492
21/04/2021;492
22/04/2021;492
23/04/2021;614
24/04/2021;614
25/04/2021;684
26/04/2021;684
27/04/2021;684
28/04/2021;660
29/04/2021;660
30/04/2021;660
01/05/2021;630
02/05/2021;630
03/05/2021;630
04/05/2021;662
05/05/2021;662
06/05/2021;662
07/05/2021;662
08/05/2021;662
09/05/2021;650
10/05/2021;650
11/05/2021;650
12/05/2021;684
13/05/2021;684
14/05/2021;584
15/05/2021;242
16/05/2021;534
17/05/2021;640
18/05/2021;640
19/05/2021;640
20/05/2021;622
21/05/2021;622
22/05/2021;622
23/05/2021;576
24/05/2021;576
25/05/2021;576
26/05/2021;576
27/05/2021;576
28/05/2021;576
29/05/2021;576
30/05/2021;576
31/05/2021;580
01/06/2021;580
02/06/2021;580
03/06/2021;580
04/06/2021;556
05/06/2021;584
06/06/2021;584
07/06/2021;584
08/06/2021;584
09/06/2021;538
10/06/2021;538
11/06/2021;538
12/06/2021;544
13/06/2021;544
14/06/2021;544
15/06/2021;544
16/06/2021;598
17/06/2021;598
18/06/2021;598
19/06/2021;598
20/06/2021;598
21/06/2021;550
22/06/2021;550
23/06/2021;550
24/06/2021;550
25/06/2021;556
26/06/2021;556
27/06/2021;550
28/06/2021;550
29/06/2021;550
30/06/2021;550
01/07/2021;550
02/07/2021;550
03/07/2021;592
04/07/2021;592
05/07/2021;592
06/07/2021;592
07/07/2021;592
08/07/2021;592
09/07/2021;592
10/07/2021;630
11/07/2021;630
12/07/2021;630
13/07/2021;640
14/07/2021;640
15/07/2021;640
16/07/2021;598
17/07/2021;476
18/07/2021;476
19/07/2021;476
20/07/2021;470
21/07/2021;470
22/07/2021;470
23/07/2021;470
24/07/2021;518
25/07/2021;518
26/07/2021;518
27/07/2021;518
28/07/2021;544
29/07/2021;544
30/07/2021;544
31/07/2021;604
01/08/2021;604
02/08/2021;588
03/08/2021;588
04/08/2021;588
05/08/2021;588
06/08/2021;588
07/08/2021;588
08/08/2021;588
09/08/2021;588
10/08/2021;588
11/08/2021;622
12/08/2021;622
13/08/2021;622
14/08/2021;622
15/08/2021;622
16/08/2021;620
17/08/2021;620
18/08/2021;620
19/08/2021;646
20/08/2021;646
21/08/2021;646
22/08/2021;646
23/08/2021;646
24/08/2021;636
25/08/2021;636
26/08/2021;636
27/08/2021;636
28/08/2021;636
29/08/2021;636
30/08/2021;636
31/08/2021;666
01/09/2021;666
02/09/2021;666
03/09/2021;666
04/09/2021;672
05/09/2021;672
06/09/2021;672
07/09/2021;672
08/09/2021;672
09/09/2021;672
10/09/2021;672
11/09/2021;672
12/09/2021;672
13/09/2021;672
14/09/2021;672
15/09/2021;672
16/09/2021;582
17/09/2021;640
18/09/2021;640
19/09/2021;640
20/09/2021;640
21/09/2021;640
22/09/2021;534
23/09/2021;534
24/09/2021;534
25/09/2021;534
26/09/2021;576
27/09/2021;576
28/09/2021;576
29/09/2021;576
30/09/2021;576
01/10/2021;630
02/10/2021;630
03/10/2021;630
04/10/2021;614
05/10/2021;614
06/10/2021;614
07/10/2021;614
08/10/2021;640
09/10/2021;640
10/10/2021;640
11/10/2021;640
12/10/2021;640
13/10/2021;632
14/10/2021;632
15/10/2021;632
16/10/2021;672
17/10/2021;672
18/10/2021;672
19/10/2021;672
20/10/2021;672
21/10/2021;694
22/10/2021;694
23/10/2021;694
24/10/2021;694
25/10/2021;694
26/10/2021;686
27/10/2021;686
28/10/2021;686
29/10/2021;686
30/10/2021;704
31/10/2021;704
01/11/2021;704
02/11/2021;688
03/11/2021;688
04/11/2021;688
05/11/2021;688
06/11/2021;688
07/11/2021;688
08/11/2021;670
09/11/2021;670
10/11/2021;670
11/11/2021;670
12/11/2021;688
13/11/2021;688
14/11/2021;688
15/11/2021;694
16/11/2021;694
17/11/2021;694
18/11/2021;668
19/11/2021;668
20/11/2021;668
21/11/2021;668
22/11/2021;664
23/11/2021;664
24/11/2021;664
25/11/2021;664
26/11/2021;664
27/11/2021;664
28/11/2021;664
29/11/2021;664
30/11/2021;664
01/12/2021;664
02/12/2021;664
03/12/2021;664
04/12/2021;664
05/12/2021;664
06/12/2021;650
07/12/2021;650
08/12/2021;650
09/12/2021;694
10/12/2021;694
11/12/2021;694
12/12/2021;716
13/12/2021;716
14/12/2021;716
15/12/2021;694
16/12/2021;694
17/12/2021;694
18/12/2021;790
19/12/2021;790
20/12/2021;790
21/12/2021;790
22/12/2021;790
23/12/2021;790
24/12/2021;790
25/12/2021;790
26/12/2021;790
27/12/2021;800
28/12/2021;800
29/12/2021;800
30/12/2021;800
31/12/2021;800
01/01/2022;822
02/01/2022;822
03/01/2022;822
04/01/2022;822
05/01/2022;822
06/01/2022;816
07/01/2022;816
08/01/2022;818
09/01/2022;828
10/01/2022;828
11/01/2022;828
12/01/2022;828
13/01/2022;828
14/01/2022;828
15/01/2022;828
16/01/2022;832
17/01/2022;832
18/01/2022;828
19/01/2022;828
20/01/2022;828
21/01/2022;828
22/01/2022;800
23/01/2022;800
24/01/2022;800
25/01/2022;800
26/01/2022;800
27/01/2022;800
28/01/2022;800
29/01/2022;800
30/01/2022;800
31/01/2022;800
01/02/2022;800
02/02/2022;800
03/02/2022;800
04/02/2022;800
05/02/2022;800
06/02/2022;748
07/02/2022;748
08/02/2022;748
09/02/2022;748
10/02/2022;806
11/02/2022;806
12/02/2022;806
13/02/2022;806
14/02/2022;806
15/02/2022;806
16/02/2022;790
17/02/2022;790
18/02/2022;790
19/02/2022;790
20/02/2022;790
21/02/2022;790
22/02/2022;790
23/02/2022;790
24/02/2022;790
25/02/2022;800
26/02/2022;800
27/02/2022;800
28/02/2022;800
01/03/2022;800
02/03/2022;806
03/03/2022;806
04/03/2022;806
05/03/2022;806
06/03/2022;830
07/03/2022;830
08/03/2022;862
09/03/2022;862
10/03/2022;862
11/03/2022;862
12/03/2022;862
13/03/2022;862
14/03/2022;862
15/03/2022;862
16/03/2022;860
17/03/2022;860
18/03/2022;860
19/03/2022;860
20/03/2022;860
21/03/2022;896
22/03/2022;896
23/03/2022;896
24/03/2022;896
25/03/2022;870
26/03/2022;870
27/03/2022;870
28/03/2022;870
29/03/2022;870
30/03/2022;800
31/03/2022;800
01/04/2022;800
02/04/2022;748
03/04/2022;748
04/04/2022;748
05/04/2022;748
06/04/2022;788
07/04/2022;788
08/04/2022;788
09/04/2022;788
10/04/2022;828
11/04/2022;828
12/04/2022;828
13/04/2022;828
14/04/2022;828
15/04/2022;828
16/04/2022;828
17/04/2022;828
18/04/2022;828
19/04/2022;842
20/04/2022;842
21/04/2022;842
22/04/2022;842
23/04/2022;842
24/04/2022;842
25/04/2022;850
26/04/2022;850
